bootstrap_id,hazard_mode,agent,half_boundary,right_censored,monotonicity_violations
1534,lethal,q_learning,0.998461538462,False,0
1535,lethal,q_learning,0.998823529412,False,0
1536,lethal,q_learning,0.998888888889,False,0
1537,lethal,q_learning,0.998666666667,False,0
1538,lethal,q_learning,0.998823529412,False,0
1539,lethal,q_learning,0.998823529412,False,0
1540,lethal,q_learning,0.998666666667,False,0
1541,lethal,q_learning,0.99875,False,0
1542,lethal,q_learning,0.998823529412,False,0
1543,lethal,q_learning,0.998666666667,False,0
1544,lethal,q_learning,0.998571428571,False,0
1545,lethal,q_learning,0.998888888889,False,0
1546,lethal,q_learning,0.998823529412,False,0
1547,lethal,q_learning,0.998888888889,False,0
1548,lethal,q_learning,0.998823529412,False,0
1549,lethal,q_learning,0.998823529412,False,0
1550,lethal,q_learning,0.99875,False,0
1551,lethal,q_learning,0.99875,False,0
1552,lethal,q_learning,0.998571428571,False,0
1553,lethal,q_learning,0.998666666667,False,0
1554,lethal,q_learning,0.99875,False,0
1555,lethal,q_learning,0.998888888889,False,0
1556,lethal,q_learning,0.998571428571,False,0
1557,lethal,q_learning,0.998666666667,False,0
1558,lethal,q_learning,0.99875,False,0
1559,lethal,q_learning,0.998666666667,False,0
1560,lethal,q_learning,0.998823529412,False,0
1561,lethal,q_learning,0.99875,False,0
1562,lethal,q_learning,0.99875,False,0
1563,lethal,q_learning,0.998888888889,False,0
1564,lethal,q_learning,0.99875,False,0
1565,lethal,q_learning,0.998947368421,False,0
1566,lethal,q_learning,0.998571428571,False,0
1567,lethal,q_learning,0.998571428571,False,0
1568,lethal,q_learning,0.998571428571,False,0
1569,lethal,q_learning,0.998823529412,False,0
1570,lethal,q_learning,0.998571428571,False,0
1571,lethal,q_learning,0.99875,False,0
1572,lethal,q_learning,0.998823529412,False,0
1573,lethal,q_learning,0.99875,False,0
1574,lethal,q_learning,0.998823529412,False,0
1575,lethal,q_learning,0.998823529412,False,0
1576,lethal,q_learning,0.998666666667,False,0
1577,lethal,q_learning,0.998571428571,False,0
1578,lethal,q_learning,0.99875,False,0
1579,lethal,q_learning,0.998666666667,False,0
1580,lethal,q_learning,0.998461538462,False,0
1581,lethal,q_learning,0.998823529412,False,0
1582,lethal,q_learning,0.998823529412,False,0
1583,lethal,q_learning,0.998571428571,False,0
1584,lethal,q_learning,0.99875,False,0
1585,lethal,q_learning,0.99875,False,0
1586,lethal,q_learning,0.998461538462,False,0
1587,lethal,q_learning,0.998666666667,False,0
1588,lethal,q_learning,0.998461538462,False,0
1589,lethal,q_learning,0.998823529412,False,0
1590,lethal,q_learning,0.998571428571,False,0
1591,lethal,q_learning,0.998571428571,False,0
1592,lethal,q_learning,0.998333333333,False,0
1593,lethal,q_learning,0.998888888889,False,0
1594,lethal,q_learning,0.998333333333,False,0
1595,lethal,q_learning,0.998823529412,False,0
1596,lethal,q_learning,0.998823529412,False,0
1597,lethal,q_learning,0.99875,False,0
1598,lethal,q_learning,0.998571428571,False,0
1599,lethal,q_learning,0.998666666667,False,0
1600,lethal,q_learning,0.99875,False,0
1601,lethal,q_learning,0.998666666667,False,0
1602,lethal,q_learning,0.998461538462,False,0
1603,lethal,q_learning,0.998571428571,False,0
1604,lethal,q_learning,0.99875,False,0
1605,lethal,q_learning,0.998947368421,False,0
1606,lethal,q_learning,0.99875,False,0
1607,lethal,q_learning,0.998947368421,False,0
1608,lethal,q_learning,0.998666666667,False,0
1609,lethal,q_learning,0.998461538462,False,0
1610,lethal,q_learning,0.998461538462,False,0
1611,lethal,q_learning,0.998461538462,False,0
1612,lethal,q_learning,0.998461538462,False,0
1613,lethal,q_learning,0.998333333333,False,0
1614,lethal,q_learning,0.998947368421,False,0
1615,lethal,q_learning,0.998823529412,False,0
1616,lethal,q_learning,0.998888888889,False,0
1617,lethal,q_learning,0.998461538462,False,0
1618,lethal,q_learning,0.99875,False,0
1619,lethal,q_learning,0.998823529412,False,0
1620,lethal,q_learning,0.998823529412,False,0
1621,lethal,q_learning,0.998823529412,False,0
1622,lethal,q_learning,0.99875,False,0
1623,lethal,q_learning,0.99875,False,0
1624,lethal,q_learning,0.998461538462,False,0
1625,lethal,q_learning,0.998333333333,False,0
1626,lethal,q_learning,0.998823529412,False,0
1627,lethal,q_learning,0.998823529412,False,0
1628,lethal,q_learning,0.998666666667,False,0
1629,lethal,q_learning,0.998571428571,False,0
1630,lethal,q_learning,0.99875,False,0
1631,lethal,q_learning,0.998888888889,False,0
1632,lethal,q_learning,0.998823529412,False,0
1633,lethal,q_learning,0.99875,False,0
1634,lethal,q_learning,0.998888888889,False,0
1635,lethal,q_learning,0.998571428571,False,0
1636,lethal,q_learning,0.99875,False,0
1637,lethal,q_learning,0.998888888889,False,0
1638,lethal,q_learning,0.99875,False,0
1639,lethal,q_learning,0.998823529412,False,0
1640,lethal,q_learning,0.998888888889,False,0
1641,lethal,q_learning,0.998823529412,False,0
1642,lethal,q_learning,0.99875,False,0
1643,lethal,q_learning,0.998571428571,False,0
1644,lethal,q_learning,0.998666666667,False,0
1645,lethal,q_learning,0.998888888889,False,0
1646,lethal,q_learning,0.998461538462,False,0
1647,lethal,q_learning,0.998461538462,False,0
1648,lethal,q_learning,0.998666666667,False,0
1649,lethal,q_learning,0.998823529412,False,0
1650,lethal,q_learning,0.998823529412,False,0
1651,lethal,q_learning,0.99875,False,0
1652,lethal,q_learning,0.99875,False,0
1653,lethal,q_learning,0.998888888889,False,0
1654,lethal,q_learning,0.998666666667,False,0
1655,lethal,q_learning,0.998947368421,False,0
1656,lethal,q_learning,0.998947368421,False,0
1657,lethal,q_learning,0.99875,False,0
1658,lethal,q_learning,0.998823529412,False,0
1659,lethal,q_learning,0.99875,False,0
1660,lethal,q_learning,0.998823529412,False,0
1661,lethal,q_learning,0.99875,False,0
1662,lethal,q_learning,0.998666666667,False,0
1663,lethal,q_learning,0.998888888889,False,0
1664,lethal,q_learning,0.998823529412,False,0
1665,lethal,q_learning,0.998888888889,False,0
1666,lethal,q_learning,0.998333333333,False,0
1667,lethal,q_learning,0.998888888889,False,0
1668,lethal,q_learning,0.99875,False,0
1669,lethal,q_learning,0.998571428571,False,0
1670,lethal,q_learning,0.998461538462,False,0
1671,lethal,q_learning,0.99875,False,0
1672,lethal,q_learning,0.998888888889,False,0
1673,lethal,q_learning,0.99875,False,0
1674,lethal,q_learning,0.99875,False,0
1675,lethal,q_learning,0.998823529412,False,0
1676,lethal,q_learning,0.998888888889,False,0
1677,lethal,q_learning,0.99875,False,0
1678,lethal,q_learning,0.99875,False,0
1679,lethal,q_learning,0.998461538462,False,0
1680,lethal,q_learning,0.99875,False,0
1681,lethal,q_learning,0.998571428571,False,0
1682,lethal,q_learning,0.998947368421,False,0
1683,lethal,q_learning,0.998888888889,False,0
1684,lethal,q_learning,0.998823529412,False,0
1685,lethal,q_learning,0.99875,False,0
1686,lethal,q_learning,0.998666666667,False,0
1687,lethal,q_learning,0.998666666667,False,0
1688,lethal,q_learning,0.99875,False,0
1689,lethal,q_learning,0.99875,False,0
1690,lethal,q_learning,0.99875,False,0
1691,lethal,q_learning,0.998666666667,False,0
1692,lethal,q_learning,0.998888888889,False,0
1693,lethal,q_learning,0.998666666667,False,0
1694,lethal,q_learning,0.99875,False,0
1695,lethal,q_learning,0.998888888889,False,0
1696,lethal,q_learning,0.998888888889,False,0
1697,lethal,q_learning,0.998888888889,False,0
1698,lethal,q_learning,0.99875,False,0
1699,lethal,q_learning,0.99875,False,0
1700,lethal,q_learning,0.99875,False,0
1701,lethal,q_learning,0.998461538462,False,0
1702,lethal,q_learning,0.998571428571,False,0
1703,lethal,q_learning,0.998947368421,False,0
1704,lethal,q_learning,0.99875,False,0
1705,lethal,q_learning,0.998666666667,False,0
1706,lethal,q_learning,0.998823529412,False,0
1707,lethal,q_learning,0.99875,False,0
1708,lethal,q_learning,0.998666666667,False,0
1709,lethal,q_learning,0.99875,False,0
1710,lethal,q_learning,0.998571428571,False,0
1711,lethal,q_learning,0.998666666667,False,0
1712,lethal,q_learning,0.99875,False,0
1713,lethal,q_learning,0.998461538462,False,0
1714,lethal,q_learning,0.998666666667,False,0
1715,lethal,q_learning,0.998888888889,False,0
1716,lethal,q_learning,0.998571428571,False,0
1717,lethal,q_learning,0.99875,False,0
1718,lethal,q_learning,0.998666666667,False,0
1719,lethal,q_learning,0.99875,False,0
1720,lethal,q_learning,0.998823529412,False,0
1721,lethal,q_learning,0.99875,False,0
1722,lethal,q_learning,0.99875,False,0
1723,lethal,q_learning,0.998571428571,False,0
1724,lethal,q_learning,0.99875,False,0
1725,lethal,q_learning,0.99875,False,0
1726,lethal,q_learning,0.998571428571,False,0
1727,lethal,q_learning,0.998666666667,False,0
1728,lethal,q_learning,0.998823529412,False,0
1729,lethal,q_learning,0.998461538462,False,0
1730,lethal,q_learning,0.998823529412,False,0
1731,lethal,q_learning,0.998666666667,False,0
1732,lethal,q_learning,0.998571428571,False,0
1733,lethal,q_learning,0.99875,False,0
1734,lethal,q_learning,0.998461538462,False,0
1735,lethal,q_learning,0.998571428571,False,0
1736,lethal,q_learning,0.998823529412,False,0
1737,lethal,q_learning,0.998666666667,False,0
1738,lethal,q_learning,0.99875,False,0
1739,lethal,q_learning,0.998947368421,False,0
1740,lethal,q_learning,0.998666666667,False,0
1741,lethal,q_learning,0.998947368421,False,0
1742,lethal,q_learning,0.998823529412,False,0
1743,lethal,q_learning,0.998823529412,False,0
1744,lethal,q_learning,0.998947368421,False,0
1745,lethal,q_learning,0.99875,False,0
1746,lethal,q_learning,0.998888888889,False,0
1747,lethal,q_learning,0.998571428571,False,0
1748,lethal,q_learning,0.998823529412,False,0
1749,lethal,q_learning,0.998823529412,False,0
1750,lethal,q_learning,0.99875,False,0
1751,lethal,q_learning,0.998888888889,False,0
1752,lethal,q_learning,0.998947368421,False,0
1753,lethal,q_learning,0.998571428571,False,0
1754,lethal,q_learning,0.99875,False,0
1755,lethal,q_learning,0.998571428571,False,0
1756,lethal,q_learning,0.998666666667,False,0
1757,lethal,q_learning,0.998947368421,False,0
1758,lethal,q_learning,0.99875,False,0
1759,lethal,q_learning,0.998571428571,False,0
1760,lethal,q_learning,0.998947368421,False,0
1761,lethal,q_learning,0.998888888889,False,0
1762,lethal,q_learning,0.99875,False,0
1763,lethal,q_learning,0.998666666667,False,0
1764,lethal,q_learning,0.998823529412,False,0
1765,lethal,q_learning,0.998823529412,False,0
1766,lethal,q_learning,0.99875,False,0
1767,lethal,q_learning,0.998823529412,False,0
1768,lethal,q_learning,0.998947368421,False,0
1769,lethal,q_learning,0.998823529412,False,0
1770,lethal,q_learning,0.998666666667,False,0
1771,lethal,q_learning,0.99875,False,0
1772,lethal,q_learning,0.99875,False,0
1773,lethal,q_learning,0.998823529412,False,0
1774,lethal,q_learning,0.99875,False,0
1775,lethal,q_learning,0.998666666667,False,0
1776,lethal,q_learning,0.998571428571,False,0
1777,lethal,q_learning,0.998947368421,False,0
1778,lethal,q_learning,0.998888888889,False,0
1779,lethal,q_learning,0.998666666667,False,0
1780,lethal,q_learning,0.99875,False,0
1781,lethal,q_learning,0.998947368421,False,0
1782,lethal,q_learning,0.998823529412,False,0
1783,lethal,q_learning,0.998823529412,False,0
1784,lethal,q_learning,0.998666666667,False,0
1785,lethal,q_learning,0.998666666667,False,0
1786,lethal,q_learning,0.998666666667,False,0
1787,lethal,q_learning,0.99875,False,0
1788,lethal,q_learning,0.99875,False,0
1789,lethal,q_learning,0.998666666667,False,0
1790,lethal,q_learning,0.998666666667,False,0
1791,lethal,q_learning,0.998666666667,False,0
1792,lethal,q_learning,0.998823529412,False,0
1793,lethal,q_learning,0.998666666667,False,0
1794,lethal,q_learning,0.99875,False,0
1795,lethal,q_learning,0.99875,False,0
1796,lethal,q_learning,0.998888888889,False,0
1797,lethal,q_learning,0.998823529412,False,0
1798,lethal,q_learning,0.998666666667,False,0
1799,lethal,q_learning,0.99875,False,0
1800,lethal,q_learning,0.998571428571,False,0
1801,lethal,q_learning,0.99875,False,0
1802,lethal,q_learning,0.99875,False,0
1803,lethal,q_learning,0.998947368421,False,0
1804,lethal,q_learning,0.998666666667,False,0
1805,lethal,q_learning,0.998666666667,False,0
1806,lethal,q_learning,0.99875,False,0
1807,lethal,q_learning,0.99875,False,0
1808,lethal,q_learning,0.998823529412,False,0
1809,lethal,q_learning,0.998888888889,False,0
1810,lethal,q_learning,0.998571428571,False,0
1811,lethal,q_learning,0.99875,False,0
1812,lethal,q_learning,0.99875,False,0
1813,lethal,q_learning,0.998888888889,False,0
1814,lethal,q_learning,0.998666666667,False,0
1815,lethal,q_learning,0.998571428571,False,0
1816,lethal,q_learning,0.99875,False,0
1817,lethal,q_learning,0.998666666667,False,0
1818,lethal,q_learning,0.998888888889,False,0
1819,lethal,q_learning,0.998888888889,False,0
1820,lethal,q_learning,0.998823529412,False,0
1821,lethal,q_learning,0.998823529412,False,0
1822,lethal,q_learning,0.998823529412,False,0
1823,lethal,q_learning,0.99875,False,0
1824,lethal,q_learning,0.998947368421,False,0
1825,lethal,q_learning,0.998823529412,False,0
1826,lethal,q_learning,0.99875,False,0
1827,lethal,q_learning,0.998571428571,False,0
1828,lethal,q_learning,0.998888888889,False,0
1829,lethal,q_learning,0.998888888889,False,0
1830,lethal,q_learning,0.998823529412,False,0
1831,lethal,q_learning,0.998571428571,False,0
1832,lethal,q_learning,0.99875,False,0
1833,lethal,q_learning,0.998461538462,False,0
1834,lethal,q_learning,0.998461538462,False,0
1835,lethal,q_learning,0.998823529412,False,0
1836,lethal,q_learning,0.998666666667,False,0
1837,lethal,q_learning,0.998571428571,False,0
1838,lethal,q_learning,0.99875,False,0
1839,lethal,q_learning,0.998888888889,False,0
1840,lethal,q_learning,0.99875,False,0
1841,lethal,q_learning,0.998888888889,False,0
1842,lethal,q_learning,0.998823529412,False,0
1843,lethal,q_learning,0.998888888889,False,0
1844,lethal,q_learning,0.998666666667,False,0
1845,lethal,q_learning,0.998823529412,False,0
1846,lethal,q_learning,0.99875,False,0
1847,lethal,q_learning,0.998333333333,False,0
1848,lethal,q_learning,0.998823529412,False,0
1849,lethal,q_learning,0.998666666667,False,0
1850,lethal,q_learning,0.99875,False,0
1851,lethal,q_learning,0.998571428571,False,0
1852,lethal,q_learning,0.99875,False,0
1853,lethal,q_learning,0.998461538462,False,0
1854,lethal,q_learning,0.99875,False,0
1855,lethal,q_learning,0.99875,False,0
1856,lethal,q_learning,0.998666666667,False,0
1857,lethal,q_learning,0.998888888889,False,0
1858,lethal,q_learning,0.998571428571,False,0
1859,lethal,q_learning,0.99875,False,0
1860,lethal,q_learning,0.998823529412,False,0
1861,lethal,q_learning,0.998333333333,False,0
1862,lethal,q_learning,0.998666666667,False,0
1863,lethal,q_learning,0.99875,False,0
1864,lethal,q_learning,0.998823529412,False,0
1865,lethal,q_learning,0.998823529412,False,0
1866,lethal,q_learning,0.998666666667,False,0
1867,lethal,q_learning,0.998571428571,False,0
1868,lethal,q_learning,0.998666666667,False,0
1869,lethal,q_learning,0.998888888889,False,0
1870,lethal,q_learning,0.99875,False,0
1871,lethal,q_learning,0.998888888889,False,0
1872,lethal,q_learning,0.998823529412,False,0
1873,lethal,q_learning,0.99875,False,0
1874,lethal,q_learning,0.99875,False,0
1875,lethal,q_learning,0.998888888889,False,0
1876,lethal,q_learning,0.998666666667,False,0
1877,lethal,q_learning,0.998823529412,False,0
1878,lethal,q_learning,0.998823529412,False,0
1879,lethal,q_learning,0.99875,False,0
1880,lethal,q_learning,0.99875,False,0
1881,lethal,q_learning,0.998823529412,False,0
1882,lethal,q_learning,0.998461538462,False,0
1883,lethal,q_learning,0.998823529412,False,0
1884,lethal,q_learning,0.998666666667,False,0
1885,lethal,q_learning,0.998888888889,False,0
1886,lethal,q_learning,0.998823529412,False,0
1887,lethal,q_learning,0.998823529412,False,0
1888,lethal,q_learning,0.998888888889,False,0
1889,lethal,q_learning,0.998888888889,False,0
1890,lethal,q_learning,0.998947368421,False,0
1891,lethal,q_learning,0.99875,False,0
1892,lethal,q_learning,0.998888888889,False,0
1893,lethal,q_learning,0.998823529412,False,0
1894,lethal,q_learning,0.998823529412,False,0
1895,lethal,q_learning,0.99875,False,0
1896,lethal,q_learning,0.998947368421,False,0
1897,lethal,q_learning,0.998888888889,False,0
1898,lethal,q_learning,0.998947368421,False,0
1899,lethal,q_learning,0.998823529412,False,0
1900,lethal,q_learning,0.99875,False,0
1901,lethal,q_learning,0.99875,False,0
1902,lethal,q_learning,0.998888888889,False,0
1903,lethal,q_learning,0.998888888889,False,0
1904,lethal,q_learning,0.998823529412,False,0
1905,lethal,q_learning,0.99875,False,0
1906,lethal,q_learning,0.998181818182,False,0
1907,lethal,q_learning,0.99875,False,0
1908,lethal,q_learning,0.998888888889,False,0
1909,lethal,q_learning,0.998947368421,False,0
1910,lethal,q_learning,0.998947368421,False,0
1911,lethal,q_learning,0.99875,False,0
1912,lethal,q_learning,0.998461538462,False,0
1913,lethal,q_learning,0.998461538462,False,0
1914,lethal,q_learning,0.998666666667,False,0
1915,lethal,q_learning,0.998571428571,False,0
1916,lethal,q_learning,0.998823529412,False,0
1917,lethal,q_learning,0.998666666667,False,0
1918,lethal,q_learning,0.998947368421,False,0
1919,lethal,q_learning,0.99875,False,0
1920,lethal,q_learning,0.99875,False,0
1921,lethal,q_learning,0.998571428571,False,0
1922,lethal,q_learning,0.998666666667,False,0
1923,lethal,q_learning,0.998571428571,False,0
1924,lethal,q_learning,0.998571428571,False,0
1925,lethal,q_learning,0.998823529412,False,0
1926,lethal,q_learning,0.99875,False,0
1927,lethal,q_learning,0.99875,False,0
1928,lethal,q_learning,0.998571428571,False,0
